securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Nordson Corp,0P000003XO,0P000003XO,E,0.01716,16203.0,4448210.0,15798.0,United States,NDSN,36.4672,,2,Overvalued,Wide,Industrials,industrials,,Equity,US6556631025,655663102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,26.9434,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,4448210.0,False
Avery Dennison Corp,0P000000M6,0P000000M6,E,0.01716,23975.0,4447602.0,23373.0,United States,AVY,7.826,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US0536111091,053611109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,10.9295,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,4447602.0,False
Fisher & Paykel Healthcare Corp Ltd,0P0000B135,0P0000B135,E,0.01716,188945.0,4446768.0,184201.0,New Zealand,FPH,7.7033,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,NZFAPE0001S2,,,,,,2025-07-31T05:00:00.000,,,NZD,NZD,,,,0,,,,False,,,,0,,,,20.8728,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,NZL,New Zealand Dollar,4446768.0,False
Annaly Capital Management Inc,0P000000G4,0P000000G4,ER,0.01707,192330.0,4425513.0,187287.0,United States,NLY,19.6288,,3,Fairly Valued,,Real Estate,realEstate,,Equity,US0357108390,035710839,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,8.6802,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Quan,ST,USA,US Dollar,4425513.0,False
GoDaddy Inc Class A,0P00015KGA,0P00015KGA,E,0.01703,43901.0,4412929.0,42782.0,United States,GDDY,-49.7763,,3,Fairly Valued,,Technology,technology,,Equity,US3802371076,380237107,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.4724,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,4412929.0,True
Ball Corp,0P000000OM,0P000000OM,E,0.01702,77586.0,4412316.0,75552.0,United States,BALL,36.2765,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US0584981064,058498106,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.9778,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,4412316.0,False
Konami Group Corp,0P0000AEVD,0P00007OJC,E,0.01691,30091.0,4383150.0,29302.0,Japan,9766,1.7015,,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,JP3300200007,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,16.9084,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,4383150.0,False
Kongsberg Gruppen ASA,0P0000APXJ,0P0000APXJ,E,0.01691,127265.0,4382459.0,123928.0,Norway,KOG,55.0937,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,NO0013536151,,,,,,2025-07-31T05:00:00.000,,,NOK,NOK,,,,0,,,,False,,,,0,,,,27.0971,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,NOR,Norwegian Krone,4382459.0,False
Heico Corp,0P000002N5,0P000002N5,E,0.0169,13239.0,4380917.0,12892.0,United States,HEI,55.728,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US4228061093,422806109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,43.1131,1.0,2026-01-07T06:00:00.000,Severe,,,1,Qual,ST,USA,US Dollar,4380917.0,False
Nova Ltd,0P000003Z7,0P0000ALHH,E,0.01688,8777.0,4373732.0,8547.0,China,NVMI,62.1027,,3,Fairly Valued,,Technology,technology,,Equity,IL0010845571,M7516K103,,,,,2025-08-29T05:00:00.000,,,USD,ILS,,,,0,,,,False,,,,0,,,,27.7947,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,ISR,US Dollar,4373732.0,False
Masco Corp,0P000003H7,0P000003H7,E,0.01684,66031.0,4363989.0,64374.0,United States,MAS,-0.4566,,4,Undervalued,Wide,Industrials,industrials,,Equity,US5745991068,574599106,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.5492,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,4363989.0,False
Okta Inc Class A,0P0001A2H3,0P0001A2H3,E,0.01682,51617.0,4360604.0,50264.0,United States,OKTA,-15.6527,,3,Fairly Valued,None,Technology,technology,,Equity,US6792951054,679295105,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.3433,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,4360604.0,False
Carlisle Companies Inc,0P0000013D,0P0000013D,E,0.0168,12774.0,4354529.0,12440.0,United States,CSL,17.4818,,3,Fairly Valued,,Industrials,industrials,,Equity,US1423391002,142339100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.5908,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,4354529.0,False
Segro PLC,0P00007OVW,0P00007OVW,ER,0.01678,417790.0,4349148.0,407308.0,United Kingdom,SGRO,17.7952,,3,Fairly Valued,,Real Estate,realEstate,,Equity,GB00B5ZN1N88,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,6.3465,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Quan,ST,GBR,British Pound Sterling,4349148.0,False
Kimco Realty Corp,0P00000358,0P00000358,ER,0.01678,206263.0,4348024.0,201080.0,United States,KIM,9.5216,,4,Undervalued,None,Real Estate,realEstate,,Equity,US49446R1095,49446R109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,11.7695,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,4348024.0,False
Magna International Inc,0P0000684T,0P0000684T,E,0.01673,84367.0,4336881.0,82248.0,Canada,MG,73.1997,,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,CA5592224011,559222401,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,21.0294,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,CAN,Canadian Dollar,4336881.0,False
Henkel AG & Co KGaA Participating Preferred,0P0000AYAO,0P0000AYAO,E,0.01667,48977.0,4320970.0,47693.0,Germany,HEN3,0.2619,,3,Fairly Valued,Narrow,Consumer Defensive,consumerDefensive,,Equity,DE0006048432,,304005,corporate,Preferred,Consumer Defensive,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,17.3384,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,4320970.0,True
Equitable Holdings Inc,0P0001D70M,0P0001D70M,E,0.01667,93121.0,4320814.0,90783.0,United States,EQH,-18.4626,,3,Fairly Valued,,Financial Services,financialService,,Equity,US29452E1010,29452E101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.4445,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,4320814.0,False
Toast Inc Class A,0P0001NAQH,,E,0.01666,138792.0,4317819.0,135153.0,United States,TOST,-30.8654,,5,Undervalued,,Technology,technology,,Equity,US8887871080,888787108,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.7715,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,4317819.0,False
Smith & Nephew PLC,0P00007OVZ,0P00007OVZ,E,0.01665,253244.0,4316126.0,246604.0,United Kingdom,SN.,31.7905,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,GB0009223206,,,,,,2025-07-31T05:00:00.000,,,GBP,USD,,,,0,,,,False,,,,0,,,,19.7029,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,4316126.0,False
RPM International Inc,0P000004KP,0P000004KP,E,0.01664,40318.0,4312413.0,39305.0,United States,RPM,-5.2589,,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,US7496851038,749685103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,32.4326,2.0,2026-01-07T06:00:00.000,High,,,3,Quan,ST,USA,US Dollar,4312413.0,False
Origin Energy Ltd,0P00006WRX,0P00006WRX,E,0.01663,521498.0,4310958.0,508399.0,Australia,ORG,21.327,,2,Overvalued,None,Utilities,utilities,,Equity,AU000000ORG5,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,37.125,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,AUS,Australian Dollar,4310958.0,False
Swiss Prime Site AG,0P0000A5HJ,0P0000A5HJ,E,0.01659,25213.0,4299028.0,24582.0,Switzerland,SPSN,29.5872,,2,Overvalued,,Real Estate,realEstate,,Equity,CH0008038389,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,11.6811,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,CHE,Swiss Franc,4299028.0,False
Pinnacle Financial Partners Inc,0P000004D1,0P000004D1,E,0.01654,45073.0,4285992.0,45073.0,United States,PNFP,-17.0044,,3,Fairly Valued,,Financial Services,financialService,,Equity,US72348N1090,72348N109,,,,,2026-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,27.7983,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,4285992.0,False
Roche Holding AG Bearer Shares,0P0000A6PP,0P0000A6PP,E,0.01652,9262.0,4281893.0,9020.0,Switzerland,RO,21.5234,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,CH0012032113,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,21.1432,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,CHE,Swiss Franc,4281893.0,False
BE Semiconductor Industries NV,0P0000A65M,0P0000A65M,E,0.01652,21877.0,4281274.0,21304.0,Netherlands,BESI,50.7573,,3,Fairly Valued,Wide,Technology,technology,,Equity,NL0012866412,,,,,,2023-09-30T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,9.3804,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Qual,ST,NLD,Euro,4281274.0,False
Nippon Yusen Kabushiki Kaisha,0P0000AEX2,0P0000AEX2,E,0.01646,129739.0,4265760.0,126337.0,Japan,9101,5.098,,4,Undervalued,,Industrials,industrials,,Equity,JP3753000003,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,17.4373,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,JPN,Japanese Yen,4265760.0,False
Allegion PLC,0P000101QF,0P000101QF,E,0.01645,25777.0,4263258.0,25102.0,United States,ALLE,28.9856,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,IE00BFRT3W74,G0176J109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.1252,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,IRL,US Dollar,4263258.0,False
Sonova Holding AG,0P0000A5FB,0P0000A5FB,E,0.0164,15477.0,4250874.0,15072.0,Switzerland,SOON,-32.6167,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,CH0012549785,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,14.2693,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,4250874.0,True
South32 Ltd,0P0001608R,0P0001608R,E,0.01631,1305840.0,4226404.0,1271599.0,Australia,S32,20.8418,,2,Overvalued,None,Basic Materials,basicMaterials,,Equity,AU000000S320,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,20.3445,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,4226404.0,False
Kerry Group PLC Class A,0P0000ALIG,0P0000ALIG,E,0.01625,47343.0,4212857.0,46102.0,Ireland,KRZ,-23.0667,,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,IE0004906560,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,19.6032,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,IRL,Euro,4212857.0,False
Tokyo Gas Co Ltd,0P0000AEZ4,0P0000AEZ4,E,0.01618,94489.0,4193386.0,92012.0,Japan,9531,61.3718,,2,Overvalued,,Utilities,utilities,,Equity,JP3573000001,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,38.8394,2.0,2026-01-07T06:00:00.000,High,,,2,Quan,ST,JPN,Japanese Yen,4193386.0,False
HubSpot Inc,0P00014CDR,0P00014CDR,E,0.01617,14967.0,4190760.0,14575.0,United States,HUBS,-68.9513,,5,Undervalued,Narrow,Technology,technology,,Equity,US4435731009,443573100,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.6761,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,4190760.0,True
Ebara Corp,0P0000AEUA,0P0000AEUA,E,0.01612,138400.0,4177301.0,134771.0,Japan,6361,116.616,,2,Overvalued,,Industrials,industrials,,Equity,JP3166000004,,,,,,2025-11-28T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,26.3845,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,JPN,Japanese Yen,4177301.0,False
Fidelity National Financial Inc,0P0000024N,0P0000024N,E,0.01605,76467.0,4159040.0,74462.0,United States,FNF,-1.9688,,3,Fairly Valued,,Financial Services,financialService,,Equity,US31620R3030,31620R303,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,26.6778,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,4159040.0,False
Metro Inc,0P00005RPL,0P00005RPL,E,0.01598,62059.0,4142461.0,60432.0,Canada,MRU,6.3611,,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,CA59162N1096,59162N109,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,23.5165,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,CAN,Canadian Dollar,4142461.0,False
Rogers Communications Inc Shs -B- Non-Voting,0P0000687M,0P0000687M,E,0.01595,108877.0,4132687.0,106023.0,Canada,RCI.B,36.0381,,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,CA7751092007,775109200,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,21.6922,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,CAN,Canadian Dollar,4132687.0,False
The Carlyle Group Inc,0P0000W0AA,0P0000W0AA,E,0.01593,70250.0,4129295.0,68408.0,United States,CG,4.2278,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US14316J1088,14316J108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.3626,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,4129295.0,False
Suncorp Group Ltd,0P00006WY9,0P00006WY9,E,0.01584,344700.0,4105153.0,336028.0,Australia,SUN,-18.6897,,3,Fairly Valued,None,Financial Services,financialService,,Equity,AU000000SUN6,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,20.0041,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,4105153.0,False
Telstra Group Ltd,0P00006WZD,0P00006WZD,E,0.0158,1197963.0,4095457.0,1166551.0,Australia,TLS,28.0193,,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,AU000000TLS2,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,17.3793,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,4095457.0,False
The Trade Desk Inc Class A,0P00018MTW,0P00018MTW,E,0.01575,134598.0,4082357.0,131069.0,United States,TTD,-67.114,,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US88339J1051,88339J105,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.8359,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,4082357.0,True
DSM-Firmenich AG,0P0001QU3R,0P0001QU3R,E,0.01572,51728.0,4073832.0,50372.0,Switzerland,DSFIR,-37.9371,,5,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,CH1216478797,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,13.8504,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Euro,4073832.0,True
Insurance Australia Group Ltd,0P00006WLV,0P00006WLV,E,0.01567,762761.0,4061076.0,743630.0,Australia,IAG,-6.3371,,3,Fairly Valued,None,Financial Services,financialService,,Equity,AU000000IAG3,,,,,,2025-01-31T06:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,20.7934,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,4061076.0,False
Dick's Sporting Goods Inc,0P000001PL,0P000001PL,E,0.01567,20104.0,4061008.0,19577.0,United States,DKS,-10.1186,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2533931026,253393102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.7385,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,4061008.0,False
Severn Trent PLC,0P000080E6,0P000080E6,E,0.01561,100676.0,4045110.0,98665.0,United Kingdom,SVT,33.1326,,3,Fairly Valued,,Utilities,utilities,,Equity,GB00B1FH8J72,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,23.2231,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,GBR,British Pound Sterling,4045110.0,False
Kingspan Group PLC,0P0000BXV8,0P0000BXV8,E,0.01558,46191.0,4038909.0,44980.0,Ireland,KRX,19.1649,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,IE0004927939,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,19.336,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,IRL,Euro,4038909.0,False
Unibail-Rodamco-Westfield Act. SIIC ET STES FONC.EUROP.,0P00009WRX,0P00009WRX,ER,0.01557,36474.0,4035392.0,35519.0,France,URW,33.0413,,3,Fairly Valued,,Real Estate,realEstate,,Equity,FR0013326246,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,7.0346,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Quan,ST,FRA,Euro,4035392.0,False
Clorox Co,0P000001BD,0P000001BD,E,0.01546,35535.0,4007993.0,34604.0,United States,CLX,-15.8382,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1890541097,189054109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,22.9402,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,4007993.0,True
Domino's Pizza Inc,0P000001R9,0P000001R9,E,0.01543,9744.0,3998256.0,9489.0,United States,DPZ,-17.5155,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US25754A2015,25754A201,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,29.5253,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,3998256.0,False
Asahi Kasei Corp,0P0000AETL,0P0000AETL,E,0.01541,410952.0,3994701.0,400699.0,Japan,3407,77.4676,,1,Overvalued,,Industrials,industrials,,Equity,JP3111200006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,21.4287,3.0,2026-01-07T06:00:00.000,Medium,,,1,Quan,ST,JPN,Japanese Yen,3994701.0,False
Sekisui House Ltd,0P0000AEXO,0P0000AEXO,E,0.01537,178797.0,3984857.0,174109.0,Japan,1928,16.1896,,4,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,JP3420600003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,11.855,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,JPN,Japanese Yen,3984857.0,False
Jack Henry & Associates Inc,0P0000031R,0P0000031R,E,0.01536,22215.0,3981150.0,21660.0,United States,JKHY,-2.3303,,4,Undervalued,Wide,Technology,technology,,Equity,US4262811015,426281101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.9592,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,3981150.0,False
Daiwa Securities Group Inc,0P0000AEU5,0P0000AEU5,E,0.01531,407190.0,3968690.0,397047.0,Japan,8601,57.1701,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3502200003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,19.2829,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,3968690.0,False
Chocoladefabriken Lindt & Spruengli AG Ordinary Shares - Non Voting,0P0000AHY2,0P0000AHY2,E,0.01524,275.0,3949744.0,268.0,Switzerland,LISP,21.0674,,2,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,CH0010570767,,304005,corporate,Preferred,Consumer Defensive,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,20.2117,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,CHE,Swiss Franc,3949744.0,False
Osaka Gas Co Ltd,0P0000AEXF,0P0000AEXF,E,0.0152,104904.0,3940190.0,102154.0,Japan,9532,95.2947,,2,Overvalued,,Utilities,utilities,,Equity,JP3180400008,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,37.3289,2.0,2026-01-07T06:00:00.000,High,,,2,Quan,ST,JPN,Japanese Yen,3940190.0,False
Telia Company AB,0P0000A6L4,0P0000A6L4,E,0.01519,859291.0,3936203.0,841390.0,Sweden,TELIA,38.084,,2,Overvalued,None,Communication Services,communicationsServices,,Equity,SE0000667925,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,17.3738,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,SWE,Swedish Krona,3936203.0,False
Neurocrine Biosciences Inc,0P000003V7,0P000003V7,E,0.01518,28916.0,3934311.0,28158.0,United States,NBIX,13.8631,,4,Undervalued,,Healthcare,healthcare,,Equity,US64125C1099,64125C109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,26.0099,3.0,2026-01-07T06:00:00.000,Medium,,,4,Quan,ST,USA,US Dollar,3934311.0,False
Pinterest Inc Class A,0P0001H80F,0P0001H80F,E,0.01517,177691.0,3932302.0,173032.0,United States,PINS,-56.6555,,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US72352L1061,72352L106,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.0072,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,3932302.0,False
Moncler SpA,0P00011IG0,0P00011IG0,E,0.01515,67355.0,3927118.0,65589.0,Italy,MONC,-21.8314,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,IT0004965148,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,8.4797,5.0,2026-01-07T06:00:00.000,Negligible,,,4,Qual,ST,ITA,Euro,3927118.0,False
Olympus Corp,0P0000AEXE,0P0000AEXE,E,0.01514,328709.0,3922944.0,320090.0,Japan,7733,-25.0375,,3,Fairly Valued,,Healthcare,healthcare,,Equity,JP3201200007,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,20.5465,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,3922944.0,True
Straumann Holding AG,0P0000A5G6,0P0000A5G6,E,0.01507,32299.0,3904989.0,31453.0,Switzerland,STMN,-28.6979,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,CH1175448666,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,19.6951,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,3904989.0,False
Watsco Inc Ordinary Shares,0P000005VB,0P000005VB,E,0.01502,10071.0,3891938.0,9807.0,United States,WSO,-17.611,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US9426222009,942622200,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.718,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,3891938.0,False
Metso Corp,0P0000A6PN,0P0000A6PN,E,0.01499,197706.0,3884345.0,192522.0,Finland,METSO,57.8585,,2,Overvalued,Wide,Industrials,industrials,,Equity,FI0009014575,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,20.8764,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,FIN,Euro,3884345.0,False
Gaming and Leisure Properties Inc,0P0000ZQGO,0P0000ZQGO,ER,0.01498,86736.0,3881436.0,84562.0,United States,GLPI,2.9802,,5,Undervalued,,Real Estate,realEstate,,Equity,US36467J1088,36467J108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.1097,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,3881436.0,False
Subaru Corp,0P0000AEUF,0P0000AEUF,E,0.01474,177179.0,3821305.0,172534.0,Japan,7270,18.4557,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,JP3814800003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,27.5977,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,3821305.0,False
