securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
CRH PLC,0P0000BW9K,0P0000BW9K,E,0.13879,911326.0,111555416.0,-1274.0,United States,CRH,19.6701,,2,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,IE0001827041,G25508105,,,,,2025-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.9308,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,111555415.66,False
Sherwin-Williams Co,0P000004X6,0P000004X6,E,0.13831,313472.0,111169710.0,1159.0,United States,SHW,2.5352,,1,Overvalued,Wide,Basic Materials,basicMaterials,,Equity,US8243481061,824348106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,32.6765,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,111169710.08,False
3M Co,0P0000000I,0P0000000I,E,0.13763,722290.0,110625936.0,2734.0,United States,MMM,11.8642,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US88579Y1010,88579Y101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,37.6099,2.0,2026-01-07T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,110625936.4,False
Cadence Design Systems Inc,0P00000100,0P00000100,E,0.13646,370112.0,109686392.0,1386.0,United States,CDNS,8.2287,,3,Fairly Valued,Wide,Technology,technology,,Equity,US1273871087,127387108,,,,,2017-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.541,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,109686392.32,False
Equinix Inc,0P00000205,0P00000205,ER,0.13633,133483.0,109580199.0,479.0,United States,EQIX,-0.2439,,3,Fairly Valued,Narrow,Real Estate,realEstate,,Equity,US29444U7000,29444U700,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.2618,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,109580199.19,False
Corning Inc,0P000001I3,0P000001I3,E,0.13626,1060719.0,109519237.0,3725.0,United States,GLW,148.9273,,2,Overvalued,Narrow,Technology,technology,,Equity,US2193501051,219350105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.7645,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,109519236.75,False
TransDigm Group Inc,0P00001QRV,0P00001QRV,E,0.136,76573.0,109311020.0,303.0,United States,TDG,5.7864,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US8936411003,893641100,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,37.1565,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,109311020.42,False
SanDisk Corp Ordinary Shares,0P0001U8JM,0P0001U8JM,E,0.13572,189304.0,109086430.0,1044.0,United States,SNDK,1250.1957,,3,Fairly Valued,None,Technology,technology,,Equity,US80004C2008,80004C200,,,,,2025-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.4023,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,109086430.0,False
Cummins Inc,0P000001KP,0P000001KP,E,0.13515,187678.0,108631780.0,583.0,United States,CMI,56.5908,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US2310211063,231021106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.8456,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,108631779.96,False
Moodys Corp,0P000003P7,0P000003P7,E,0.13376,208541.0,107515398.0,730.0,United States,MCO,-12.7525,,4,Undervalued,Wide,Financial Services,financialService,,Equity,US6153691059,615369105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.6238,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,107515397.96,False
United Parcel Service Inc Class B,0P000005NC,0P000005NC,E,0.13277,1004695.0,106718703.0,3183.0,United States,UPS,6.1739,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US9113121068,911312106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.6774,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,106718702.9,False
KKR & Co Inc Ordinary Shares,0P0000P3FS,0P0000P3FS,E,0.13264,933066.0,106612121.0,3214.0,United States,KKR,-26.0634,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US48251W1045,48251W104,,,,,2024-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.3841,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,106612121.16,False
General Motors Co,0P0000RQZL,0P0000RQZL,E,0.13255,1268320.0,106538880.0,4441.0,United States,GM,71.6318,,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US37045V1008,37045V100,,,,,2013-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.2062,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,106538880.0,False
Robinhood Markets Inc Class A,0P0001MYSX,0P0001SIIZ,E,0.13233,1069169.0,106360932.0,3951.0,United States,HOOD,27.7224,,3,Fairly Valued,,Financial Services,financialService,,Equity,US7707001027,770700102,,,,,2025-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.8954,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,106360932.12,False
HCA Healthcare Inc,0P0000SJYV,0P0000SJYV,E,0.13192,217170.0,106037596.0,773.0,United States,HCA,65.8161,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US40412C1018,40412C101,,,,,2015-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.0634,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,106037595.9,False
DoorDash Inc Ordinary Shares - Class A,0P0001L8C6,0P0001L8C6,E,0.1294,508295.0,104007323.0,1857.0,United States,DASH,-17.3748,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US25809K1051,25809K105,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.8688,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,104007322.9,False
Mondelez International Inc Class A,0P0000036D,0P0000036D,E,0.12758,1753871.0,102548837.0,5055.0,United States,MDLZ,-2.1799,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US6092071058,609207105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.6271,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,102548837.37,False
Aon PLC Class A,0P000000GK,0P000000GK,E,0.12711,292219.0,102171451.0,1054.0,United States,AON,-17.117,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,IE00BLP1HW54,G0403H108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.6414,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,IRL,US Dollar,102171451.16,False
Regeneron Pharmaceuticals Inc,0P000004MS,0P000004MS,E,0.1264,137029.0,101600152.0,489.0,United States,REGN,14.6195,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US75886F1075,75886F107,,,,,2013-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.5892,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,101600152.05,False
Elevance Health Inc,0P000005W9,0P000005W9,E,0.12509,290801.0,100541538.0,-10335.0,United States,ELV,-9.3666,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0367521038,036752103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,7.4351,5.0,2026-01-07T06:00:00.000,Negligible,,,5,Qual,ST,USA,US Dollar,100541537.74,False
Nike Inc Class B,0P000003X1,0P000003X1,E,0.12435,1617021.0,99948068.0,5095.0,United States,NKE,-12.4512,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US6541061031,654106103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.863,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,99948068.01,False
The Cigna Group,0P0000019K,0P0000019K,E,0.12386,363195.0,99555381.0,1239.0,United States,CI,-1.773,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US1255231003,125523100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,7.794,5.0,2026-01-07T06:00:00.000,Negligible,,,5,Qual,ST,USA,US Dollar,99555381.45,False
Johnson Controls International PLC Registered Shares,0P0000032T,0P0000032T,E,0.12329,830907.0,99093969.0,2940.0,United States,JCI,59.4693,,2,Overvalued,Narrow,Industrials,industrials,,Equity,IE00BY7QL619,G51502105,,,,,2016-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.3038,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,IRL,US Dollar,99093968.82,False
Colgate-Palmolive Co,0P000001CL,0P000001CL,E,0.1231,1095887.0,98947637.0,2885.0,United States,CL,9.8833,,2,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1941621039,194162103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.349,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,98947637.23,False
SLB Ltd,0P000004UK,0P000004UK,E,0.12227,2031325.0,98275504.0,7282.0,United States,SLB,24.917,,3,Fairly Valued,Narrow,Energy,energy,,Equity,AN8068571086,806857108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.1156,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,CUW,US Dollar,98275503.5,False
Ecolab Inc,0P000001V4,0P000001V4,E,0.12161,346645.0,97750424.0,1429.0,United States,ECL,14.0625,,3,Fairly Valued,Wide,Basic Materials,basicMaterials,,Equity,US2788651006,278865100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.4142,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,97750423.55,False
Quanta Services Inc,0P000004JC,0P000004JC,E,0.11972,202750.0,96231232.0,1241.0,United States,PWR,89.8209,,1,Overvalued,None,Industrials,industrials,,Equity,US74762E1029,74762E102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,33.1622,2.0,2026-01-07T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,96231232.5,False
CSX Corp,0P000000ZG,0P000000ZG,E,0.11893,2531668.0,95595784.0,9295.0,United States,CSX,30.2067,,2,Overvalued,Wide,Industrials,industrials,,Equity,US1264081035,126408103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.4377,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,95595783.68,False
Marriott International Inc Class A,0P000003GU,0P000003GU,E,0.11879,302822.0,95479777.0,1090.0,United States,MAR,22.5936,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5719032022,571903202,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.4249,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,95479776.6,False
FedEx Corp,0P0000023X,0P0000023X,E,0.11831,295106.0,95097908.0,752.0,United States,FDX,45.7151,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US31428X1063,31428X106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.7822,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,95097908.5,False
Cencora Inc,0P000000ER,0P000000ER,E,0.11781,263611.0,94694343.0,888.0,United States,COR,47.2618,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US03073E1055,03073E105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.7737,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,94694343.42,False
Hilton Worldwide Holdings Inc,0P00011FOE,0P00011FOE,E,0.11736,316009.0,94331847.0,1178.0,United States,HLT,16.2591,,1,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US43300A2033,43300A203,,,,,2017-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.0793,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,94331846.59,False
Illinois Tool Works Inc,0P000002TG,0P000002TG,E,0.11665,358875.0,93759682.0,1151.0,United States,ITW,13.6085,,2,Overvalued,Wide,Industrials,industrials,,Equity,US4523081093,452308109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.0694,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,93759682.5,False
Warner Bros. Discovery Inc Ordinary Shares - Class A,0P000001QJ,0P000001QJ,E,0.11544,3369199.0,92787740.0,12309.0,United States,WBD,161.9835,,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,US9344231041,934423104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.3272,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,92787740.46,False
Motorola Solutions Inc,0P000003PN,0P000003PN,E,0.1134,226441.0,91151560.0,556.0,United States,MSI,4.3455,,3,Fairly Valued,Wide,Technology,technology,,Equity,US6200763075,620076307,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.6304,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,91151560.14,False
Truist Financial Corp,0P000000N2,0P000000N2,E,0.11126,1739204.0,89429870.0,5742.0,United States,TFC,13.3179,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US89832Q1094,89832Q109,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.9453,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,89429869.68,False
TE Connectivity PLC Registered Shares,0P0000944J,0P0000944J,E,0.11085,399954.0,89101752.0,1299.0,China,TEL,50.7081,,2,Overvalued,Narrow,Technology,technology,,Equity,IE000IVNQZ81,G87052109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.9585,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,IRL,US Dollar,89101752.12,False
Cintas Corp,0P0000019R,0P0000019R,E,0.1106,464481.0,88897019.0,1655.0,United States,CTAS,-4.0502,,2,Overvalued,Wide,Industrials,industrials,,Equity,US1729081059,172908105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.1639,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,88897018.59,False
Norfolk Southern Corp,0P000003XQ,0P000003XQ,E,0.11053,305053.0,88843636.0,974.0,United States,NSC,28.2674,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US6558441084,655844108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.1712,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,88843635.72,False
PACCAR Inc,0P00000459,0P00000459,E,0.10919,714052.0,87764131.0,2224.0,United States,PCAR,19.0374,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US6937181088,693718108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,31.4472,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,87764131.32,False
L3Harris Technologies Inc,0P000002LL,0P000002LL,E,0.1085,254365.0,87209040.0,705.0,United States,LHX,86.7454,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US5024311095,502431109,,,,,2019-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.1332,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,87209040.25,False
American Electric Power Co Inc,0P000000CR,0P000000CR,E,0.10846,727857.0,87179072.0,2955.0,United States,AEP,28.2181,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US0255371017,025537101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.3555,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,87179072.18,False
Arthur J. Gallagher & Co,0P000000JC,0P000000JC,E,0.10833,349159.0,87069780.0,1630.0,United States,AJG,-32.4932,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US3635761097,363576109,,,,,2016-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.3108,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,87069779.83,False
The Travelers Companies Inc,0P0000053I,0P0000053I,E,0.10736,303292.0,86289607.0,993.0,United States,TRV,25.5416,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US89417E1091,89417E109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.9844,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,86289606.92,False
Apollo Global Management Inc,0P0000SQOK,0P0000SQOK,E,0.10568,631345.0,84941156.0,2170.0,United States,APO,-24.8893,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US03769M1062,03769M106,,,,,2024-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.5538,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,84941156.3,True
Simon Property Group Inc,0P000004YN,0P000004YN,ER,0.10558,443594.0,84863968.0,2002.0,United States,SPG,12.0153,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US8288061091,828806109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.3147,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,84863968.14,False
AutoZone Inc,0P000000LK,0P000000LK,E,0.10423,22616.0,83776223.0,106.0,United States,AZO,10.2763,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US0533321024,053332102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,9.4929,5.0,2026-01-07T06:00:00.000,Negligible,,,1,Qual,ST,USA,US Dollar,83776222.64,False
Ross Stores Inc,0P000004Q0,0P000004Q0,E,0.10378,442177.0,83416691.0,1243.0,United States,ROST,44.5645,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US7782961038,778296103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.7584,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,83416691.05,False
EOG Resources Inc,0P000001TX,0P000001TX,E,0.10294,737886.0,82739157.0,2259.0,United States,EOG,-4.958,,4,Undervalued,Narrow,Energy,energy,,Equity,US26875P1012,26875P101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,36.137,2.0,2026-01-07T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,82739157.18,False
Air Products and Chemicals Inc,0P0000007L,0P0000007L,E,0.10259,302609.0,82460952.0,867.0,United States,APD,-9.2004,,3,Fairly Valued,Wide,Basic Materials,basicMaterials,,Equity,US0091581068,009158106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.4597,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,82460952.5,False
Kinder Morgan Inc Class P,0P0000SDEF,0P0000SDEF,E,0.10098,2661989.0,81164045.0,9066.0,United States,KMI,25.3626,,2,Overvalued,Narrow,Energy,energy,,Equity,US49456B1017,49456B101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.1381,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,81164044.61,False
Becton Dickinson & Co,0P000000QR,0P000000QR,E,0.09866,389731.0,79302464.0,1046.0,United States,BDX,-2.2895,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0758871091,075887109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.2357,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,79302463.88,False
Phillips 66,0P0000VW84,0P0000VW84,E,0.09785,547847.0,78648915.0,1594.0,United States,PSX,23.2379,,2,Overvalued,Narrow,Energy,energy,,Equity,US7185461040,718546104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,33.6597,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,78648915.32,False
Monster Beverage Corp,0P000002L4,0P000002L4,E,0.09745,969847.0,78324844.0,3300.0,United States,MNST,58.6187,,1,Overvalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US61174X1090,61174X109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.9248,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,78324843.72,False
NXP Semiconductors NV,0P0000PO4S,0P0000PO4S,E,0.09628,342194.0,77383751.0,1087.0,Netherlands,NXPI,-3.8334,,3,Fairly Valued,Wide,Technology,technology,,Equity,NL0009538784,N6596X109,,,,,2021-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.0341,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,NLD,US Dollar,77383751.16,False
Sempra,0P000004W4,0P000004W4,E,0.09605,887299.0,77203886.0,2688.0,United States,SRE,11.9639,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US8168511090,816851109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.0917,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,77203885.99,False
Carvana Co Class A,0P0001AAXG,0P0001AAXG,E,0.09595,192282.0,77126233.0,-291.0,United States,CVNA,18.086,,2,Overvalued,,Consumer Cyclical,consumerCyclical,,Equity,US1468691027,146869102,,,,,2025-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.9002,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,77126233.02,False
Realty Income Corp,0P000004M1,0P000004M1,ER,0.09512,1250073.0,76454465.0,3520.0,United States,O,23.4579,,4,Undervalued,None,Real Estate,realEstate,,Equity,US7561091049,756109104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.2684,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,76454464.68,False
Valero Energy Corp,0P000005PE,0P000005PE,E,0.09361,414722.0,75243012.0,2142.0,United States,VLO,48.6183,,2,Overvalued,Narrow,Energy,energy,,Equity,US91913Y1001,91913Y100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.8233,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,75243012.46,False
Baker Hughes Co Class A,0P0001B8AV,0P0001B8AV,E,0.09355,1341773.0,75192959.0,4145.0,United States,BKR,35.3807,,3,Fairly Valued,None,Energy,energy,,Equity,US05722G1004,05722G100,,,,,2017-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.6131,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,75192958.92,False
Airbnb Inc Ordinary Shares - Class A,0P0001L8LC,0P0001L8LC,E,0.09308,578278.0,74811825.0,1906.0,United States,ABNB,-20.3633,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US0090661010,009066101,,,,,2023-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.0053,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,74811824.86,False
Zoetis Inc Class A,0P0000XYO2,0P0000XYO2,E,0.09305,599184.0,74790147.0,1951.0,United States,ZTS,-17.4477,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US98978V1035,98978V103,,,,,2013-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.5664,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,74790146.88,True
Ford Motor Co,0P0000029A,0P0000029A,E,0.09188,5320839.0,73853245.0,19575.0,United States,F,53.9615,,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,US3453708600,345370860,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.3711,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,73853245.32,False
Autodesk Inc,0P000000LM,0P000000LM,E,0.09112,289623.0,73236968.0,991.0,United States,ADSK,-23.3933,,4,Undervalued,Wide,Technology,technology,,Equity,US0527691069,052769106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.6001,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,73236968.01,False
Monolithic Power Systems Inc,0P000003OZ,0P000003OZ,E,0.09111,65141.0,73228255.0,334.0,United States,MPWR,70.6055,,3,Fairly Valued,Wide,Technology,technology,,Equity,US6098391054,609839105,,,,,2021-02-28T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.1284,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,73228255.15,False
Digital Realty Trust Inc,0P000001Q1,0P000001Q1,ER,0.09063,438945.0,72842923.0,1177.0,United States,DLR,7.1753,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US2538681030,253868103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.2321,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,72842922.75,False
IDEXX Laboratories Inc,0P000002TA,0P000002TA,E,0.09057,108574.0,72794524.0,400.0,United States,IDXX,39.8545,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US45168D1046,45168D104,,,,,2017-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.404,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,72794524.04,False
