,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
114,Roper Technologies Inc,0P000004PZ,0P000004PZ,E,0.40064,1786.0,871104.0,-12.0,United States,ROP,-18.041,20.7469,3,Fairly Valued,None,Technology,technology,"{'trend': [1098372.0, 597529.0, 871104.0, None]}",Equity,US7766961061,776696106,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.7918,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,871104.0,False
115,Sherwin-Williams Co,0P000004X6,0P000004X6,E,0.40031,2851.0,870401.0,-20.0,United States,SHW,-9.5407,25.7069,2,Overvalued,Wide,Basic Materials,basicMaterials,"{'trend': [1154728.0, 765749.0, 870401.0, None]}",Equity,US8243481061,824348106,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,32.6765,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,870401.0,False
116,McCormick & Co Inc Registered Shs Non Vtg,0P000003IF,0P000003IF,E,0.4003,13054.0,870381.0,-88.0,United States,MKC,-15.7352,20.7039,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1177985.0, 611327.0, 870381.0, None]}",Equity,US5797802064,579780206,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,27.8427,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,870381.0,False
117,Mastercard Inc Class A,0P00005U6B,0P00005U6B,E,0.39964,1836.0,868940.0,-13.0,United States,MA,7.9938,30.03,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [608089.0, 868940.0, None, None]}",Equity,US57636Q1040,57636Q104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.3025,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,868940.0,False
118,JPMorgan Chase & Co,0P0000031C,0P0000031C,E,0.398,4034.0,865384.0,-28.0,United States,JPM,34.1738,15.015,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [725266.0, 865384.0, None, None]}",Equity,US46625H1005,46625H100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6445,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,865384.0,False
119,Sonic Healthcare Ltd,0P00006WXE,0P00006WXE,E,0.39758,59069.0,864457.0,-397.0,Australia,SHL,-13.6655,18.9036,5,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [415845.0, 637157.0, 864457.0, None]}",Equity,AU000000SHL7,,,,,,2020-12-31T06:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,18.2537,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,864457.0,True
120,Symrise AG,0P00009QS9,0P00009QS9,E,0.3972,8572.0,863629.0,-59.0,Germany,SY1,-34.4423,16.0772,5,Undervalued,Wide,Basic Materials,basicMaterials,"{'trend': [1153600.0, 634844.0, 863629.0, None]}",Equity,DE000SYM9999,,,,,,2021-02-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,18.7338,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,863629.0,True
121,HKT Trust and HKT Ltd,0P0000UOQB,0P0000UOQB,E,0.39688,687800.0,862947.0,-4600.0,Hong Kong,06823,31.7375,,3,Fairly Valued,,Communication Services,communicationsServices,"{'trend': [862947.0, None, None, None]}",Equity,HK0000093390,,,,,,2024-12-31T06:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,25.763,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,HKG,Hong Kong Dollar,862947.0,False
122,Jack Henry & Associates Inc,0P0000031R,0P0000031R,E,0.39484,5642.0,858496.0,-37.0,United States,JKHY,5.1343,29.9401,3,Fairly Valued,Wide,Technology,technology,"{'trend': [623798.0, 858496.0, None, None]}",Equity,US4262811015,426281101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.9592,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,858496.0,False
123,Saputo Inc,0P0000687W,0P0000687W,E,0.3945,51228.0,857758.0,-346.0,Canada,SAP,58.9293,18.4502,1,Overvalued,None,Consumer Defensive,consumerDefensive,"{'trend': [561177.0, 857758.0, None, None]}",Equity,CA8029121057,802912105,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,28.231,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,CAN,Canadian Dollar,857758.0,False
124,PepsiCo Inc,0P000004B0,0P000004B0,E,0.39442,7281.0,857591.0,-49.0,United States,PEP,-1.6536,17.5747,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1200290.0, 643579.0, 857591.0, None]}",Equity,US7134481081,713448108,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.7632,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,857591.0,False
125,The Hartford Insurance Group Inc,0P000002LQ,0P000002LQ,E,0.39362,7985.0,855851.0,-54.0,United States,HIG,23.9272,9.9305,2,Overvalued,,Financial Services,financialService,"{'trend': [640437.0, 855851.0, None, None]}",Equity,US4165151048,416515104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.8434,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,855851.0,False
126,Bristol-Myers Squibb Co,0P000000VL,0P000000VL,E,0.39075,19683.0,849599.0,-133.0,United States,BMY,-2.4698,8.6655,4,Undervalued,Wide,Healthcare,healthcare,"{'trend': [721515.0, 849599.0, None, None]}",Equity,US1101221083,110122108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.624,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,849599.0,False
127,Becton Dickinson & Co,0P000000QR,0P000000QR,E,0.39001,4684.0,847992.0,-32.0,United States,BDX,-9.7328,13.4228,4,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [1083447.0, 674683.0, 847992.0, None]}",Equity,US0758871091,075887109,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.2357,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,847992.0,True
128,Mondelez International Inc Class A,0P0000036D,0P0000036D,E,0.38982,14722.0,847583.0,-99.0,United States,MDLZ,-10.6658,17.1527,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [643077.0, 847583.0, None, None]}",Equity,US6092071058,609207105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.6271,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,847583.0,False
129,Automatic Data Processing Inc,0P000000LO,0P000000LO,E,0.38973,3267.0,847392.0,-22.0,United States,ADP,-8.2979,24.3309,4,Undervalued,Wide,Technology,technology,"{'trend': [1139738.0, 664669.0, 847392.0, None]}",Equity,US0530151036,053015103,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.6915,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,847392.0,False
130,Murata Manufacturing Co Ltd,0P0000ECSS,0P0000ECSS,E,0.38896,62300.0,845720.0,-400.0,Japan,6981,36.813,20.7469,3,Fairly Valued,Wide,Technology,technology,"{'trend': [481533.0, 507876.0, 845720.0, None]}",Equity,JP3914400001,,,,,,2022-02-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,13.0388,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,845720.0,False
131,Lam Research Corp,0P00000384,0P00000384,E,0.38816,13574.0,843985.0,-93.0,United States,LRCX,113.6809,32.7869,2,Overvalued,Wide,Technology,technology,"{'trend': [412145.0, 843985.0, None, None]}",Equity,US5128073062,512807306,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.9887,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,843985.0,False
132,Tyson Foods Inc Class A,0P000005K5,0P000005K5,E,0.3874,15855.0,842319.0,-106.0,United States,TSN,1.1765,15.1976,4,Undervalued,None,Consumer Defensive,consumerDefensive,"{'trend': [561684.0, 842319.0, None, None]}",Equity,US9024941034,902494103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,40.0758,1.0,2025-12-03T06:00:00.000,Severe,,,5,Qual,ST,USA,US Dollar,842319.0,False
133,Domino's Pizza Inc,0P000001R9,0P000001R9,E,0.38689,1944.0,841207.0,-14.0,United States,DPZ,-5.6852,22.1239,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [439838.0, 841207.0, None, None]}",Equity,US25754A2015,25754A201,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.9258,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,841207.0,False
134,Wolters Kluwer NV,0P0000A646,0P0000A646,E,0.38656,5472.0,840499.0,-36.0,Netherlands,WKL,-43.7176,15.873,5,Undervalued,Wide,Industrials,industrials,"{'trend': [1187777.0, 565153.0, 840499.0, None]}",Equity,NL0000395903,,,,,,2020-12-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,11.0296,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,Euro,840499.0,True
135,Toromont Industries Ltd,0P00005ROY,0P00005ROY,E,0.38592,11491.0,839113.0,-78.0,Canada,TIH,49.9508,24.6305,2,Overvalued,,Industrials,industrials,"{'trend': [590083.0, 839113.0, None, None]}",Equity,CA8911021050,891102105,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,18.1198,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,CAN,Canadian Dollar,839113.0,False
136,Clorox Co,0P000001BD,0P000001BD,E,0.38567,6772.0,838557.0,-45.0,United States,CLX,-33.8415,17.2414,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1119575.0, 651828.0, 838557.0, None]}",Equity,US1890541097,189054109,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.9402,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,838557.0,True
137,Allstate Corp,0P000000A3,0P000000A3,E,0.38558,4809.0,838359.0,-32.0,United States,ALL,9.818,8.7413,2,Overvalued,None,Financial Services,financialService,"{'trend': [620168.0, 838359.0, None, None]}",Equity,US0200021014,020002101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.6929,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,838359.0,False
138,Costco Wholesale Corp,0P000001IK,0P000001IK,E,0.38478,962.0,836635.0,-7.0,United States,COST,-10.0021,43.8596,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [618838.0, 836635.0, None, None]}",Equity,US22160K1051,22160K105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.608,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,836635.0,False
139,PPG Industries Inc,0P00000467,0P00000467,E,0.3842,9176.0,835360.0,-63.0,United States,PPG,-14.2719,12.8535,4,Undervalued,Narrow,Basic Materials,basicMaterials,"{'trend': [1064512.0, 677664.0, 835360.0, None]}",Equity,US6935061076,693506107,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.6683,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,835360.0,True
140,Amgen Inc,0P000000F0,0P000000F0,E,0.38407,3300.0,835086.0,-23.0,United States,AMGN,19.4118,14.43,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [542012.0, 835086.0, None, None]}",Equity,US0311621009,031162100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.3821,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,835086.0,False
141,Verizon Communications Inc,0P000005QY,0P000005QY,E,0.3831,22115.0,832973.0,-149.0,United States,VZ,3.6419,8.4674,4,Undervalued,Narrow,Communication Services,communicationsServices,"{'trend': [832973.0, None, None, None]}",Equity,US92343V1044,92343V104,,,,,2024-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.7786,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,832973.0,False
142,ASML Holding NV,0P0000ALDL,0P0000ALDL,E,0.38232,1421.0,831285.0,-10.0,Netherlands,ASML,36.3764,34.965,3,Fairly Valued,Wide,Technology,technology,"{'trend': [377994.0, 831285.0, None, None]}",Equity,NL0010273215,,,,,,2024-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,8.9289,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,NLD,Euro,831285.0,False
143,Cintas Corp,0P0000019R,0P0000019R,E,0.38225,4529.0,831131.0,-31.0,United States,CTAS,-10.5771,38.4615,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [1190380.0, 663483.0, 831131.0, None]}",Equity,US1729081059,172908105,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.1639,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,831131.0,False
144,State Street Corp,0P0000054E,0P0000054E,E,0.38174,10691.0,830022.0,-72.0,United States,STT,29.997,11.274,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [742534.0, 830022.0, None, None]}",Equity,US8574771031,857477103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.984,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,830022.0,False
145,Genuine Parts Co,0P000002EG,0P000002EG,E,0.38091,7986.0,828224.0,-54.0,United States,GPC,11.4058,15.8228,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,"{'trend': [1288460.0, 494041.0, 828224.0, None]}",Equity,US3724601055,372460105,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.3186,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,828224.0,False
146,Analog Devices Inc,0P000000FH,0P000000FH,E,0.38016,4892.0,826573.0,-33.0,United States,ADI,30.1121,27.6243,3,Fairly Valued,Wide,Technology,technology,"{'trend': [623053.0, 826573.0, None, None]}",Equity,US0326541051,032654105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.7261,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,826573.0,False
147,Spirax Group PLC,0P0000YM0U,0P0000YM0U,E,0.37909,12141.0,824263.0,-81.0,United Kingdom,SPX,-6.5529,20.4082,4,Undervalued,Wide,Industrials,industrials,"{'trend': [1068225.0, 824263.0, None, None]}",Equity,GB00BWFGQN14,,,,,,2024-12-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,23.4393,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,GBR,British Pound Sterling,824263.0,False
148,Williams-Sonoma Inc,0P000005YF,0P000005YF,E,0.37908,6127.0,824241.0,-41.0,United States,WSM,-0.6479,20.4918,2,Overvalued,None,Consumer Cyclical,consumerCyclical,"{'trend': [824241.0, None, None, None]}",Equity,US9699041011,969904101,,,,,2024-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.0807,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,824241.0,False
149,CSL Ltd,0P00006WCJ,0P00006WCJ,E,0.37605,5946.0,817642.0,-40.0,Australia,CSL,-32.2938,25.974,5,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [590172.0, 817642.0, None, None]}",Equity,AU000000CSL8,,,,,,2024-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,25.0256,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,817642.0,True
150,Logitech International SA,0P0000A5EB,0P0000A5EB,E,0.37555,11894.0,816570.0,-80.0,Switzerland,LOGN,19.7508,16.4745,2,Overvalued,None,Technology,technology,"{'trend': [1108964.0, 816570.0, None, None]}",Equity,CH0025751329,,,,,,2024-12-31T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,9.5076,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,CHE,Swiss Franc,816570.0,False
151,Moodys Corp,0P000003P7,0P000003P7,E,0.37536,2082.0,816148.0,-14.0,United States,MCO,-0.8853,29.7619,4,Undervalued,Wide,Financial Services,financialService,"{'trend': [622264.0, 816148.0, None, None]}",Equity,US6153691059,615369105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.6238,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,816148.0,False
152,Comcast Corp Class A,0P000001DB,0P000001DB,E,0.37524,27412.0,815893.0,-185.0,United States,CMCSA,-29.1004,6.6578,5,Undervalued,Narrow,Communication Services,communicationsServices,"{'trend': [693604.0, 815893.0, None, None]}",Equity,US20030N1019,20030N101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.9142,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,815893.0,True
153,Pfizer Inc,0P000004C0,0P000004C0,E,0.37359,38935.0,812298.0,-263.0,United States,PFE,8.6717,8.5324,4,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [552785.0, 812298.0, None, None]}",Equity,US7170811035,717081103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.9042,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,812298.0,False
154,FUJIFILM Holdings Corp,0P0000AEUG,0P0000AEUG,E,0.37274,44100.0,810450.0,-300.0,Japan,4901,1.7852,,3,Fairly Valued,,Industrials,industrials,"{'trend': [451926.0, 670151.0, 810450.0, None]}",Equity,JP3814000000,,,,,,2024-02-29T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.2584,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,810450.0,False
155,Snap-on Inc,0P00000500,0P00000500,E,0.3726,2983.0,810142.0,-20.0,United States,SNA,1.1388,17.1821,3,Fairly Valued,Narrow,Industrials,industrials,"{'trend': [770243.0, 810142.0, None, None]}",Equity,US8330341012,833034101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,30.8105,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,810142.0,False
156,Reliance Inc,0P000004N3,0P0000CA0F,E,0.37248,3206.0,809892.0,-23.0,United States,RS,-1.6919,18.5874,3,Fairly Valued,,Basic Materials,basicMaterials,"{'trend': [586960.0, 809892.0, None, None]}",Equity,US7595091023,759509102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.1252,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,809892.0,False
157,Aon PLC Class A,0P000000GK,0P000000GK,E,0.37201,2636.0,808854.0,-18.0,United States,AON,-1.6597,18.622,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [698722.0, 808854.0, None, None]}",Equity,IE00BLP1HW54,G0403H108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.6414,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,808854.0,False
158,Air Products & Chemicals Inc,0P0000007L,0P0000007L,E,0.37164,3401.0,808062.0,-22.0,United States,APD,-19.5407,18.6916,4,Undervalued,Wide,Basic Materials,basicMaterials,"{'trend': [970966.0, 747568.0, 808062.0, None]}",Equity,US0091581068,009158106,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.4039,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,808062.0,True
159,Nippon Sanso Holdings Corp,0P0000EDSC,0P0000EDSC,E,0.37156,28700.0,807885.0,-200.0,Japan,4091,9.1259,,4,Undervalued,,Basic Materials,basicMaterials,"{'trend': [807885.0, None, None, None]}",Equity,JP3711600001,,,,,,2024-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,19.2099,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,JPN,Japanese Yen,807885.0,False
160,Tokio Marine Holdings Inc,0P0000AEVS,0P0000AEVS,E,0.37133,23300.0,807379.0,-100.0,Japan,8766,3.7504,8.8652,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [597904.0, 616147.0, 807379.0, None]}",Equity,JP3910660004,,,,,,2020-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,18.1038,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,807379.0,False
161,Corning Inc,0P000001I3,0P000001I3,E,0.36983,20624.0,804124.0,-139.0,United States,GLW,83.9951,29.3255,1,Overvalued,Narrow,Technology,technology,"{'trend': [726641.0, 804124.0, None, None]}",Equity,US2193501051,219350105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.7645,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,804124.0,False
162,Sysco Corp,0P0000059B,0P0000059B,E,0.36846,13006.0,801141.0,-88.0,United States,SYY,-4.1625,16.2075,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1095721.0, 567472.0, 801141.0, None]}",Equity,US8718291078,871829107,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.1798,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,801141.0,False
163,Alexandria Real Estate Equities Inc,0P0000008R,0P0000008R,ER,0.36827,12582.0,800733.0,-85.0,United States,ARE,-49.4302,,3,Fairly Valued,,Real Estate,realEstate,"{'trend': [729013.0, 800733.0, None, None]}",Equity,US0152711091,015271109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.9763,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,800733.0,True
164,The Goldman Sachs Group Inc,0P000002H5,0P000002H5,E,0.36707,1658.0,798132.0,-12.0,United States,GS,52.4586,16.0256,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [694813.0, 798132.0, None, None]}",Equity,US38141G1040,38141G104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.9581,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,798132.0,False
165,Brown & Brown Inc,0P000000WB,0P000000WB,E,0.36656,8416.0,797022.0,-56.0,United States,BRO,-20.6685,17.094,5,Undervalued,,Financial Services,financialService,"{'trend': [1207312.0, 667520.0, 797022.0, None]}",Equity,US1152361010,115236101,,,,,2022-02-28T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.5947,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,797022.0,False
166,Lowe's Companies Inc,0P000003C9,0P000003C9,E,0.36588,4063.0,795533.0,-28.0,United States,LOW,-4.3681,18.7266,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [1275697.0, 694458.0, 795533.0, None]}",Equity,US5486611073,548661107,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.4636,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,795533.0,False
167,Rockwell Automation Inc,0P000004PK,0P000004PK,E,0.36558,3660.0,794878.0,-24.0,United States,ROK,35.511,34.8432,1,Overvalued,Wide,Industrials,industrials,"{'trend': [596530.0, 794878.0, None, None]}",Equity,US7739031091,773903109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.8938,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,794878.0,False
168,Merck & Co Inc,0P000003KE,0P000003KE,E,0.3637,10645.0,790790.0,-73.0,United States,MRK,2.2617,10.6724,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [447084.0, 790790.0, None, None]}",Equity,US58933Y1055,58933Y105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6629,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,790790.0,False
169,Terumo Corp,0P0000AEYN,0P0000AEYN,E,0.36314,46500.0,789582.0,-300.0,Japan,4543,-24.6701,,3,Fairly Valued,,Healthcare,healthcare,"{'trend': [789582.0, None, None, None]}",Equity,JP3546800008,,,,,,2024-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.5556,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,789582.0,True
170,Fisher & Paykel Healthcare Corp Ltd,0P0000B135,0P0000B135,E,0.3629,43818.0,789058.0,-296.0,New Zealand,FPH,3.47,44.0529,1,Overvalued,Narrow,Healthcare,healthcare,"{'trend': [580566.0, 789058.0, None, None]}",Equity,NZFAPE0001S2,,,,,,2024-12-31T06:00:00.000,,,NZD,AUD,,,,0,,,,,,,0,,,,20.8728,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,NZL,New Zealand Dollar,789058.0,False
171,Canadian National Railway Co,0P00006800,0P00006800,E,0.3621,9316.0,787307.0,-62.0,Canada,CNR,-7.1333,16.5289,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [529473.0, 787307.0, None, None]}",Equity,CA1363751027,136375102,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,18.0768,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CAN,Canadian Dollar,787307.0,False
172,Prudential Financial Inc,0P000004I3,0P000004I3,E,0.36185,8624.0,786771.0,-58.0,United States,PRU,1.451,8.1235,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [662495.0, 786771.0, None, None]}",Equity,US7443201022,744320102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.2607,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,786771.0,False
