,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
113,Cadence Design Systems Inc,0P00000100,0P00000100,E,0.15819,368747.0,124890921.0,532.0,United States,CDNS,4.8667,40.8163,3,Fairly Valued,Wide,Technology,technology,,Equity,US1273871087,127387108,,,,,2017-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.541,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,124890921.43,False
114,Starbucks Corp,0P00000546,0P00000546,E,0.15756,1538242.0,124397631.0,2314.0,United States,SBUX,-10.2433,35.3357,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8552441094,855244109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.9815,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,124397630.54,False
115,Newmont Corp,0P000003WE,0P000003WE,E,0.15246,1486560.0,120366763.0,2242.0,United States,NEM,138.5467,13.6799,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,US6516391066,651639106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.2781,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,120366763.2,False
116,3M Co,0P0000000I,0P0000000I,E,0.152,720760.0,120006540.0,940.0,United States,MMM,32.4239,19.5695,2,Overvalued,Narrow,Industrials,industrials,,Equity,US88579Y1010,88579Y101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,37.6099,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,120006540.0,False
117,Marsh & McLennan Companies Inc,0P000003GV,0P000003GV,E,0.15013,665324.0,118527471.0,855.0,United States,MMC,-12.1712,17.9533,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US5717481023,571748102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.6482,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,118527470.6,False
118,General Dynamics Corp,0P000002DN,0P000002DN,E,0.14927,341688.0,117848191.0,536.0,United States,GD,30.5543,19.802,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US3695501086,369550108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,32.7857,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,117848191.2,False
119,Synopsys Inc,0P00000591,0P00000591,E,0.14394,250416.0,113643789.0,366.0,United States,SNPS,-11.4865,30.2115,3,Fairly Valued,Wide,Technology,technology,,Equity,US8716071076,871607107,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.7091,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,113643789.12,False
120,American Tower Corp,0P000000ED,0P000000ED,ER,0.14366,633716.0,113422490.0,821.0,United States,AMT,-5.2717,24.6305,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US03027X1000,03027X100,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.5207,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,113422489.68,False
121,Intercontinental Exchange Inc,0P000002XV,0P000002XV,E,0.14354,774644.0,113322671.0,1184.0,United States,ICE,5.4615,21.7391,4,Undervalued,Wide,Financial Services,financialService,,Equity,US45866F1049,45866F104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.5979,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,113322670.76,False
122,Howmet Aerospace Inc,0P00019K82,0P00019K82,E,0.14231,545542.0,112354375.0,795.0,United States,HWM,74.8021,45.045,2,Overvalued,,Industrials,industrials,,Equity,US4432011082,443201108,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.1567,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,112354374.9,False
123,Equinix Inc,0P00000205,0P00000205,ER,0.14192,132445.0,112049794.0,176.0,United States,EQIX,-21.1443,47.1698,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US29444U7000,29444U700,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.2618,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,112049794.45,False
124,KKR & Co Inc Ordinary Shares,0P0000P3FS,0P0000P3FS,E,0.13914,928369.0,109853904.0,1291.0,United States,KKR,-11.8267,19.8413,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US48251W1045,48251W104,,,,,2024-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.3841,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,109853903.77,False
125,O'Reilly Automotive Inc,0P0000040D,0P0000040D,E,0.13734,1148166.0,108432797.0,1736.0,United States,ORLY,11.1781,28.169,1,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US67103H1077,67103H107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.8666,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,108432797.04,False
126,Sherwin-Williams Co,0P000004X6,0P000004X6,E,0.13711,313821.0,108249416.0,415.0,United States,SHW,-9.5407,25.7069,2,Overvalued,Wide,Basic Materials,basicMaterials,,Equity,US8243481061,824348106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,32.6765,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,108249415.74,False
127,Emerson Electric Co,0P000001X9,0P000001X9,E,0.13465,761686.0,106308515.0,1247.0,United States,EMR,5.8078,21.1864,2,Overvalued,Wide,Industrials,industrials,,Equity,US2910111044,291011104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.1464,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,106308515.02,False
128,Northrop Grumman Corp,0P000003YP,0P000003YP,E,0.13461,182146.0,106273084.0,273.0,United States,NOC,20.1948,19.5313,4,Undervalued,Wide,Industrials,industrials,,Equity,US6668071029,666807102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.6572,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,106273083.7,False
129,Coinbase Global Inc Ordinary Shares - Class A,0P0001M2C4,0P0001M2C4,E,0.13327,306055.0,105215588.0,440.0,United States,COIN,-14.5386,40.3226,2,Overvalued,None,Financial Services,financialService,,Equity,US19260Q1076,19260Q107,,,,,2025-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.7038,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,105215587.9,False
130,Nike Inc Class B,0P000003X1,0P000003X1,E,0.13151,1607510.0,103829071.0,2743.0,United States,NKE,-11.3905,41.6667,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US6541061031,654106103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.863,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,103829070.9,False
131,Bank of New York Mellon Corp,0P000000PH,0P000000PH,E,0.13047,954359.0,103003967.0,1435.0,United States,BK,49.5916,14.5349,2,Overvalued,Wide,Financial Services,financialService,,Equity,US0640581007,064058100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.0133,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,103003966.87,False
132,HCA Healthcare Inc,0P0000SJYV,0P0000SJYV,E,0.12907,221683.0,101903241.0,287.0,United States,HCA,56.2839,16.3666,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US40412C1018,40412C101,,,,,2015-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.0634,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,101903241.44,False
133,Johnson Controls International PLC Registered Shares,0P0000032T,0P0000032T,E,0.1283,885492.0,101291430.0,1013.0,United States,JCI,39.5296,25.2525,1,Overvalued,,Industrials,industrials,,Equity,IE00BY7QL619,G51502105,,,,,2016-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.3038,4.0,2025-12-03T06:00:00.000,Low,,,1,Quan,ST,IRL,US Dollar,101291429.88,False
134,Mondelez International Inc Class A,0P0000036D,0P0000036D,E,0.1274,1750452.0,100580972.0,1063.0,United States,MDLZ,-10.6658,17.1527,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US6092071058,609207105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.6271,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,100580971.92,False
135,Moodys Corp,0P000003P7,0P000003P7,E,0.12701,208780.0,100277034.0,291.0,United States,MCO,-0.8853,29.7619,4,Undervalued,Wide,Financial Services,financialService,,Equity,US6153691059,615369105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.6238,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,100277034.0,False
136,Waste Management Inc,0P000005V2,0P000005V2,E,0.12691,501548.0,100194244.0,695.0,United States,WM,2.0797,25.641,2,Overvalued,Wide,Industrials,industrials,,Equity,US94106L1098,94106L109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.1316,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,100194243.96,False
137,TransDigm Group Inc,0P00001QRV,0P00001QRV,E,0.1264,76264.0,99792207.0,115.0,United States,TDG,11.6185,32.3625,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US8936411003,893641100,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,37.1565,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,99792206.64,False
138,Aon PLC Class A,0P000000GK,0P000000GK,E,0.12592,291811.0,99414171.0,380.0,United States,AON,-1.6597,18.622,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,IE00BLP1HW54,G0403H108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.6414,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,99414171.48,False
139,TE Connectivity PLC Registered Shares,0P0000944J,0P0000944J,E,0.12507,399764.0,98745706.0,430.0,United States,TEL,53.9387,21.9298,2,Overvalued,Narrow,Technology,technology,,Equity,IE000IVNQZ81,G87052109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.9585,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,98745705.64,False
140,U.S. Bancorp,0P000005KW,0P000005KW,E,0.12449,2105459.0,98282826.0,2492.0,United States,USB,8.4932,10.929,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US9029733048,902973304,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.6562,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,98282826.12,False
141,Royal Caribbean Group,0P000004QD,0P000004QD,E,0.1242,341860.0,98055704.0,522.0,United States,RCL,15.4659,15.4799,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,LR0008862868,V7780T103,,,,,2014-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.5817,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,LBR,US Dollar,98055703.8,False
142,PNC Financial Services Group Inc,0P00000464,0P00000464,E,0.12319,532762.0,97255703.0,578.0,United States,PNC,7.3551,11.919,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US6934751057,693475105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.456,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,97255703.1,False
143,Elevance Health Inc,0P000005W9,0P000005W9,E,0.12244,304755.0,96668286.0,425.0,United States,ELV,-3.2982,12.7065,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0367521038,036752103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,7.4351,5.0,2025-12-03T06:00:00.000,Negligible,,,5,Qual,ST,USA,US Dollar,96668286.0,False
144,United Parcel Service Inc Class B,0P000005NC,0P000005NC,E,0.12159,995589.0,95994691.0,528.0,United States,UPS,-16.6693,13.6799,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US9113121068,911312106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.2741,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,95994691.38,True
145,Williams Companies Inc,0P000005YA,0P000005YA,E,0.12114,1652729.0,95643427.0,2846.0,United States,WMB,12.7288,25.7069,2,Overvalued,Narrow,Energy,energy,,Equity,US9694571004,969457100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.3432,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,95643427.23,False
146,Corning Inc,0P000001I3,0P000001I3,E,0.11901,1054759.0,93957932.0,1311.0,United States,GLW,83.9951,29.3255,1,Overvalued,Narrow,Technology,technology,,Equity,US2193501051,219350105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.7645,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,93957931.72,False
147,Motorola Solutions Inc,0P000003PN,0P000003PN,E,0.11615,225469.0,91700497.0,300.0,United States,MSI,-21.4632,22.2222,4,Undervalued,Wide,Technology,technology,,Equity,US6200763075,620076307,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.6304,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,91700496.99,False
148,CSX Corp,0P000000ZG,0P000000ZG,E,0.1151,2522707.0,90867906.0,3230.0,United States,CSX,12.5594,19.5313,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US1264081035,126408103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.224,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,90867906.14,False
149,Quanta Services Inc,0P000004JC,0P000004JC,E,0.11471,201643.0,90563921.0,301.0,United States,PWR,30.4701,34.8432,2,Overvalued,None,Industrials,industrials,,Equity,US74762E1029,74762E102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,33.1622,2.0,2025-12-03T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,90563920.59,False
150,Regeneron Pharmaceuticals Inc,0P000004MS,0P000004MS,E,0.11382,137868.0,89862362.0,189.0,United States,REGN,0.5182,17.452,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US75886F1075,75886F107,,,,,2013-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.5892,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,89862362.4,False
151,PayPal Holdings Inc,0P00016CGN,0P00016CGN,E,0.11344,1292879.0,89557728.0,1903.0,United States,PYPL,-30.8725,10.6157,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US70450Y1038,70450Y103,,,,,2015-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.7887,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,89557728.33,False
152,General Motors Co,0P0000RQZL,0P0000RQZL,E,0.11275,1288415.0,89016592.0,1726.0,United States,GM,55.7553,6.8681,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US37045V1008,37045V100,,,,,2013-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.2062,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,89016592.35,False
153,Cencora Inc,0P000000ER,0P000000ER,E,0.11228,262418.0,88647425.0,355.0,United States,COR,50.0302,19.6464,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US03073E1055,03073E105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.7737,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,88647424.58,False
154,Ecolab Inc,0P000001V4,0P000001V4,E,0.1122,345484.0,88582098.0,435.0,United States,ECL,6.9893,31.0559,3,Fairly Valued,Wide,Basic Materials,basicMaterials,,Equity,US2788651006,278865100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.4142,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,88582097.6,False
155,The Cigna Group,0P0000019K,0P0000019K,E,0.11184,361264.0,88296534.0,494.0,United States,CI,-0.7846,9.0171,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US1255231003,125523100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,7.794,5.0,2025-12-03T06:00:00.000,Negligible,,,5,Qual,ST,USA,US Dollar,88296534.24,False
156,Illinois Tool Works Inc,0P000002TG,0P000002TG,E,0.11091,358977.0,87561670.0,203.0,United States,ITW,-3.2916,22.4719,2,Overvalued,Wide,Industrials,industrials,,Equity,US4523081093,452308109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.0694,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,87561669.84,False
157,Autodesk Inc,0P000000LM,0P000000LM,E,0.11053,289574.0,87260229.0,428.0,United States,ADSK,-3.7823,26.1097,3,Fairly Valued,Wide,Technology,technology,,Equity,US0527691069,052769106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.6001,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,87260229.16,False
158,American Electric Power Co Inc,0P000000CR,0P000000CR,E,0.11025,723799.0,87044068.0,1017.0,United States,AEP,26.9467,18.2149,4,Undervalued,Narrow,Utilities,utilities,,Equity,US0255371017,025537101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.1417,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,87044067.74,False
159,Arthur J. Gallagher & Co,0P000000JC,0P000000JC,E,0.10964,346949.0,86560306.0,476.0,United States,AJG,-8.2542,18.9036,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US3635761097,363576109,,,,,2016-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.3108,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,86560306.01,False
160,Zoetis Inc Class A,0P0000XYO2,0P0000XYO2,E,0.10946,599780.0,86422300.0,775.0,United States,ZTS,-32.5319,18.0505,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US98978V1035,98978V103,,,,,2013-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.5664,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,86422300.2,True
161,Norfolk Southern Corp,0P000003XQ,0P000003XQ,E,0.10897,303584.0,86029634.0,376.0,United States,NSC,21.7752,22.6757,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US6558441084,655844108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.1712,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,86029633.92,False
162,Cintas Corp,0P0000019R,0P0000019R,E,0.1076,463510.0,84947478.0,604.0,United States,CTAS,-10.5771,38.4615,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US1729081059,172908105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.1639,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,84947477.7,False
163,Colgate-Palmolive Co,0P000001CL,0P000001CL,E,0.10669,1093250.0,84234912.0,731.0,United States,CL,-14.0658,20.284,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1941621039,194162103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.9527,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,84234912.5,True
164,AutoZone Inc,0P000000LK,0P000000LK,E,0.10536,22638.0,83181746.0,35.0,United States,AZO,3.1502,22.4215,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US0533321024,053332102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,9.4929,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,83181746.34,False
165,The Travelers Companies Inc,0P0000053I,0P0000053I,E,0.10366,304659.0,81837501.0,351.0,United States,TRV,18.7715,10.4493,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US89417E1091,89417E109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.9844,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,81837500.58,False
166,Hilton Worldwide Holdings Inc,0P00011FOE,0P00011FOE,E,0.10358,318254.0,81778548.0,451.0,United States,HLT,9.746,30.3951,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US43300A2033,43300A203,,,,,2017-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.0793,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,81778547.84,False
167,Cummins Inc,0P000001KP,0P000001KP,E,0.10338,186473.0,81615503.0,217.0,United States,CMI,39.701,20.4082,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US2310211063,231021106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.9287,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,81615502.64,False
168,Sempra,0P000004W4,0P000004W4,E,0.10282,882925.0,81176124.0,995.0,United States,SRE,3.571,17.301,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US8168511090,816851109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.5624,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,81176124.5,False
169,Vistra Corp,0P00018S1K,0P00018S1K,E,0.10282,431093.0,81174812.0,753.0,United States,VST,17.8633,17.7936,1,Overvalued,None,Utilities,utilities,,Equity,US92840M1027,92840M102,,,,,2024-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.2773,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,81174811.9,False
170,Freeport-McMoRan Inc,0P000002AI,0P000002AI,E,0.10263,1943087.0,81026728.0,2448.0,United States,FCX,14.0209,23.2558,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,US35671D8570,35671D857,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.4767,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,81026727.9,False
171,Marathon Petroleum Corp,0P0000TKKF,0P0000TKKF,E,0.10158,411457.0,80197084.0,566.0,United States,MPC,29.5461,11.534,3,Fairly Valued,Narrow,Energy,energy,,Equity,US56585A1025,56585A102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.383,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,80197083.87,False
172,Marriott International Inc Class A,0P000003GU,0P000003GU,E,0.10063,304877.0,79444849.0,366.0,United States,MAR,3.9208,25.641,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5719032022,571903202,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.4249,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,79444848.66,False
173,EOG Resources Inc,0P000001TX,0P000001TX,E,0.09907,739010.0,78216818.0,1242.0,United States,EOG,-11.547,10.4712,4,Undervalued,Narrow,Energy,energy,,Equity,US26875P1012,26875P101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,36.137,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,78216818.4,False
174,Truist Financial Corp,0P000000N2,0P000000N2,E,0.0986,1744252.0,77845967.0,700.0,United States,TFC,13.6702,11.2108,3,Fairly Valued,None,Financial Services,financialService,,Equity,US89832Q1094,89832Q109,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.9453,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,77845966.76,False
175,Axon Enterprise Inc,0P000005BD,0P000005BD,E,0.09854,106244.0,77795044.0,136.0,United States,AXON,-11.3339,71.9424,2,Overvalued,,Industrials,industrials,,Equity,US05464C1018,05464C101,,,,,2023-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.3694,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,77795044.12,False
176,Simon Property Group Inc,0P000004YN,0P000004YN,ER,0.09836,441833.0,77656568.0,439.0,United States,SPG,7.5452,29.1545,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US8288061091,828806109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.3147,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,77656568.08,False
177,"Apollo Asset Management, Inc.",0P0000SQOK,0P0000SQOK,E,0.09805,622737.0,77412436.0,923.0,United States,APO,-14.9467,16.0256,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US03769M1062,03769M106,,,,,2024-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.5538,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,77412436.47,False
178,Fortinet Inc,0P0000L1GP,0P0000L1GP,E,0.09649,881398.0,76179229.0,960.0,United States,FTNT,-16.6126,28.0899,4,Undervalued,Wide,Technology,technology,,Equity,US34959E1091,34959E109,,,,,2018-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.5959,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,76179229.14,False
