,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
162,Default Issuer Fxfwrd 12 November 2025 Purchased,,,CU,0.0427,355000.0,352825.0,355000.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,352825.0,
163,Bnp Paribas Sa United States Dollar,,,CH,0.02793,230000.0,230784.0,230000.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,2049-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,230784.0,
164,Citibank Na United States Dollar,,,CH,0.0255,210000.0,210717.0,210000.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,2049-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,210717.0,
165,Default Issuer Fxspot 01 October 2025 Purchased,,,CU,0.00893,73486.0,73776.0,-73486.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,73776.0,
166,Cash Offset,,,CQ,0.00473,39056.0,39056.0,,,,,,,,,,,,Other,,,,,,,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,,39056.0,
167,Default Issuer Fxspot 02 October 2025 Purchased,,,CU,0.00359,29731.0,29664.0,29731.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,29664.0,
168,Default Issuer Fxspot 01 October 2025 Purchased,,,CU,0.00196,16240.0,16172.0,16240.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,16172.0,
169,Default Issuer Fxspot 03 October 2025 Purchased,,,CU,0.0008,6616.0,6615.0,-6616.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,6615.0,
170,Default Issuer Fxspot 02 October 2025 Purchased,,,CU,0.0,6.0,7.0,-6.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,GBP,GBP,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,British Pound Sterling,7.0,
171,Default Issuer Us 5Yr (Fv) Future Fixed Income - Xcbt December 2025 Purchas,,,CU,0.0,1622.0,0.0,1622.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2025-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,0.0,
172,Default Issuer Us 10Yr (Ty) Future Fixed Income - Xcbt December 2025 Purcha,,,CU,0.0,1261.0,0.0,-1261.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2025-12-19T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,0.0,
173,Default Issuer Us 30Yr Ultra T-Bond (Wn) Future Fixed Income - Xcbt Decembe,,,CU,0.0,221.0,0.0,-221.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2025-12-19T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,0.0,
174,Default Issuer Us 5Yr (Fv) Future Fixed Income - Xcbt December 2025 Sold,,,CU,0.0,1622.0,0.0,1622.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2025-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,,0.0,
175,Default Issuer Us 10Yr (Ty) Future Fixed Income - Xcbt December 2025 Sold,,,CU,0.0,1261.0,0.0,-1261.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2025-12-19T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,,0.0,
176,Default Issuer Us 30Yr Ultra T-Bond (Wn) Future Fixed Income - Xcbt Decembe,,,CU,0.0,221.0,0.0,-221.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2025-12-19T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,,0.0,
177,Default Issuer Fxspot 02 October 2025 Sold,,,CU,-0.0,6.0,-7.0,-6.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,GBP,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-7.0,
178,Default Issuer British Pound,,,CH,-0.00019,1187.0,-1598.0,-1187.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,,,GBP,GBP,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,British Pound Sterling,-1598.0,
179,Default Issuer Fxspot 03 October 2025 Sold,,,CU,-0.0008,6616.0,-6615.0,-6616.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,HKD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Hong Kong Dollar,-6615.0,
180,DEFAULT ISSUER Hong Kong Dollar,,,C,-0.0008,51485.0,-6617.0,-51485.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,2079-12-31T06:00:00.000,,HKD,HKD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Hong Kong Dollar,-6617.0,
181,Default Issuer Fxspot 01 October 2025 Sold,,,CU,-0.00197,16240.0,-16304.0,16240.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,GBP,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,British Pound Sterling,-16304.0,
182,Default Issuer British Pound,,,CH,-0.00315,19320.0,-26010.0,-19320.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,,,GBP,GBP,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,British Pound Sterling,-26010.0,
183,Default Issuer Fxspot 02 October 2025 Sold,,,CU,-0.0036,29731.0,-29784.0,29731.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,GBP,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,British Pound Sterling,-29784.0,
184,Default Issuer Fxspot 01 October 2025 Sold,,,CU,-0.00893,73486.0,-73776.0,-73486.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,GBP,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,British Pound Sterling,-73776.0,
185,MORGAN STANLEY CAPITAL SERVICES LLC United States Dollar,,,C,-0.02672,220000.0,-220750.0,-220000.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,2049-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-220750.0,
186,Default Issuer Fxfwrd 12 November 2025 Sold,,,CU,-0.04281,355000.0,-353707.0,355000.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,-353707.0,
187,Default Issuer Fxfwrd 12 November 2025 Sold,,,CU,-0.04697,332624.0,-388095.0,-332624.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-388095.0,
188,Default Issuer Fxfwrd 12 November 2025 Sold,,,CU,-0.05958,494898.0,-492286.0,494898.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,-492286.0,
189,Default Issuer Fxfwrd 12 November 2025 Sold,,,CU,-0.06054,501000.0,-500217.0,501000.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,-500217.0,
190,JPMORGAN CHASE BANK NA United States Dollar,,,C,-0.13723,1130000.0,-1133850.0,-1130000.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,2049-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-1133850.0,
191,Default Issuer Fxfwrd 12 November 2025 Sold,,,CU,-0.16815,1183391.0,-1389286.0,1183391.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-1389286.0,
192,Default Issuer Fxfwrd 14 October 2025 Sold,,,CU,-0.20541,1454745.0,-1697221.0,1454745.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-1697221.0,
193,Default Issuer Fxfwrd 12 November 2025 Sold,,,CU,-0.20722,1471334.0,-1712162.0,1471334.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-1712162.0,
194,MARGIN CASH United States Dollar,,,C,-0.43335,3580555.0,-3580555.0,-3580555.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,2025-10-06T05:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,-3580555.0,
195,Default Issuer Euro,,,CH,-1.79448,12618534.0,-14826777.0,-12618534.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,-14826777.0,
196,Default Issuer Fxfwrd 12 November 2025 Sold,,,CU,-3.2746,26810183.0,-27056163.0,26810183.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,-27056163.0,
197,Default Issuer Fxfwrd 14 October 2025 Sold,,,CU,-3.66297,30632786.0,-30265017.0,30632786.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,-30265017.0,
