,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
712,Teck Resources Ltd Class B (Sub Voting),0P00005ROL,0P00005ROL,E,0.02329,3566.0,114850.0,-131419.0,Canada,TECK.B,-6.8429,24.3902,2,Overvalued,None,Basic Materials,basicMaterials,,Equity,CA8787422044,878742204,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,16.554,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,114850.0,False
713,Zimmer Biomet Holdings Inc,0P0000061X,0P0000061X,E,0.02329,1560.0,114816.0,-57707.0,United States,ZBH,-13.3751,10.7643,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US98956P1021,98956P102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.0864,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,114816.0,False
714,Trimble Inc,0P000005IU,0P000005IU,E,0.02327,1867.0,114725.0,-69105.0,United States,TRMB,7.1992,23.1481,2,Overvalued,,Technology,technology,,Equity,US8962391004,896239100,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,9.5497,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Quan,ST,USA,US Dollar,114725.0,False
715,West Pharmaceutical Services Inc,0P000005WS,0P000005WS,E,0.02326,548.0,114666.0,-20310.0,United States,WST,-19.061,35.7143,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US9553061055,955306105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.6156,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,114666.0,False
716,Centene Corp,0P0000015E,0P0000015E,E,0.02323,3857.0,114517.0,-160578.0,United States,CNC,-29.569,13.624,4,Undervalued,None,Healthcare,healthcare,,Equity,US15135B1017,15135B101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.1048,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,114517.0,True
717,Genmab AS,0P0000A5QU,0P0000A5QU,E,0.02318,478.0,114300.0,-17779.0,Denmark,GMAB,35.4167,11.5473,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,DK0010272202,,,,,,2020-05-27T05:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,20.7182,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,DNK,Danish Krone,114300.0,False
718,Principal Financial Group Inc,0P000004GI,0P000004GI,E,0.02314,1782.0,114075.0,-66191.0,United States,PFG,17.3162,9.6246,4,Undervalued,,Financial Services,financialService,,Equity,US74251V1026,74251V102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.1806,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,114075.0,False
719,Daiwa House Industry Co Ltd,0P0000AEU4,0P0000AEU4,E,0.02309,4419.0,113848.0,-163500.0,Japan,1925,10.7388,,3,Fairly Valued,,Real Estate,realEstate,,Equity,JP3505000004,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,16.2377,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,113848.0,False
720,Loews Corp,0P0000068W,0P0000068W,E,0.02308,1398.0,113813.0,-51945.0,United States,L,24.5503,,3,Fairly Valued,,Financial Services,financialService,,Equity,US5404241086,540424108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.7013,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,113813.0,False
721,Kao Corp,0P0000AEV4,0P0000AEV4,E,0.02304,3720.0,113597.0,-137772.0,Japan,4452,-3.8718,22.4215,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,JP3205800000,,,,,,2015-02-04T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.5388,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,113597.0,False
722,C.H. Robinson Worldwide Inc,0P000000YD,0P000000YD,E,0.02301,946.0,113427.0,-35151.0,United States,CHRW,39.9088,27.1739,1,Overvalued,Wide,Industrials,industrials,,Equity,US12541W2098,12541W209,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.8816,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,113427.0,False
723,CK Hutchison Holdings Ltd,0P00009ROZ,0P00009ROZ,E,0.02296,21253.0,113209.0,-789274.0,Hong Kong,00001,34.3217,5.8445,4,Undervalued,None,Industrials,industrials,,Equity,KYG217651051,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,34.9771,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,CYM,Hong Kong Dollar,113209.0,False
724,SS&C Technologies Holdings Inc,0P0000NILZ,0P0000NILZ,E,0.02293,1743.0,113052.0,-64758.0,United States,SSNC,14.4603,13.2275,4,Undervalued,Narrow,Technology,technology,,Equity,US78467J1007,78467J100,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.3351,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,113052.0,False
725,InterContinental Hotels Group PLC,0P00007YW7,0P00007YW7,E,0.02291,1128.0,112969.0,-41765.0,United Kingdom,IHG,3.8091,23.6967,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,GB00BHJYC057,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,16.6268,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,GBR,British Pound Sterling,112969.0,False
726,Coca-Cola Europacific Partners PLC,0P0001H60K,0P0001H60K,E,0.02291,1632.0,112934.0,-67606.0,United Kingdom,CCEP,11.6847,17.8253,2,Overvalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,GB00BDCPN049,G25839104,,,,,2025-07-31T05:00:00.000,,,GBP,USD,,,,0,,,,,,,0,,,,16.4536,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,GBR,British Pound Sterling,112934.0,False
727,Affirm Holdings Inc Ordinary Shares - Class A,0P0001LGJK,0P0001LGJK,E,0.02279,2098.0,112342.0,-77767.0,United States,AFRM,-2.2103,69.9301,2,Overvalued,Narrow,Technology,technology,,Equity,US00827B1061,00827B106,,,,,2025-08-29T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.2115,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,112342.0,False
728,CDW Corp,0P0000YZKK,0P0000YZKK,E,0.02276,1031.0,112219.0,-38182.0,United States,CDW,-17.1946,13.8122,3,Fairly Valued,,Technology,technology,,Equity,US12514G1085,12514G108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,7.487,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,USA,US Dollar,112219.0,True
729,Banca Monte dei Paschi di Siena,0P00009DHO,0P00009DHO,E,0.02267,15649.0,111751.0,-581176.0,Italy,BMPS,37.1581,,3,Fairly Valued,,Financial Services,financialService,,Equity,IT0005508921,,,,,,2025-09-30T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,18.0074,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,ITA,Euro,111751.0,False
730,Sumitomo Mitsui Trust Group Inc,0P0000AETU,0P0000AETU,E,0.02264,5105.0,111622.0,-188771.0,Japan,8309,26.8264,,3,Fairly Valued,None,Financial Services,financialService,,Equity,JP3892100003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,18.5941,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,111622.0,False
731,Dassault Systemes SE,0P00009WEN,0P00009WEN,E,0.02261,5280.0,111501.0,-196080.0,France,DSY,-32.4716,17.3611,4,Undervalued,Wide,Technology,technology,,Equity,FR0014003TT8,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,12.8444,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,FRA,Euro,111501.0,False
732,Heico Corp Class A,0P00000682,0P00000682,E,0.02246,594.0,110717.0,-21918.0,United States,HEI.A,21.8508,45.045,2,Overvalued,Narrow,Industrials,industrials,,Equity,US4228062083,422806208,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,43.1131,1.0,2025-12-03T06:00:00.000,Severe,,,2,Quan,ST,USA,US Dollar,110717.0,False
733,Legal & General Group PLC,0P00007OJS,0P00007OJS,E,0.02241,44748.0,110483.0,-1654490.0,United Kingdom,LGEN,15.25,10.7643,3,Fairly Valued,,Financial Services,financialService,,Equity,GB0005603997,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,16.7652,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,GBR,British Pound Sterling,110483.0,False
734,Sun Hung Kai Properties Ltd,0P00009RPC,0P00009RPC,E,0.02239,11548.0,110376.0,-427111.0,Hong Kong,00016,34.202,11.976,3,Fairly Valued,None,Real Estate,realEstate,,Equity,HK0016000132,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,15.1609,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,HKG,Hong Kong Dollar,110376.0,False
735,Smurfit WestRock PLC,0P0000K3KE,0P0000K3KE,E,0.02234,4090.0,110168.0,-151382.0,Ireland,SW,-27.197,11.976,5,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,IE00028FXN24,G8267P108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.3439,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,IRL,US Dollar,110168.0,False
736,Rollins Inc,0P000004PW,0P000004PW,E,0.02231,2371.0,110014.0,-88059.0,United States,ROL,24.5182,47.8469,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US7757111049,775711104,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.7149,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,110014.0,False
737,Swisscom AG,0P0000A5G5,0P0000A5G5,E,0.02231,203.0,110000.0,-7556.0,Switzerland,SCMN,14.7671,21.8818,2,Overvalued,None,Communication Services,communicationsServices,,Equity,CH0008742519,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,17.1646,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,110000.0,False
738,Global Payments Inc,0P000002G8,0P000002G8,E,0.02222,1916.0,109552.0,-70713.0,United States,GPN,-28.047,6.0827,5,Undervalued,Narrow,Industrials,industrials,,Equity,US37940X1028,37940X102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.0871,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,109552.0,False
739,Packaging Corp of America,0P00000479,0P00000479,E,0.02221,711.0,109505.0,-26413.0,United States,PKG,-12.1377,17.9211,2,Overvalued,None,Consumer Cyclical,consumerCyclical,,Equity,US6951561090,695156109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.1806,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,109505.0,False
740,Toyota Industries Corp,0P0000ECAP,0P0000ECAP,E,0.02212,1290.0,109056.0,-47906.0,Japan,6201,58.2998,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3634600005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,31.6343,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,JPN,Japanese Yen,109056.0,False
741,Rocket Companies Inc Ordinary Shares Class A,0P0001KFJS,0P0001KFJS,E,0.02211,7230.0,109023.0,-268494.0,United States,RKT,55.9552,23.3645,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US77311W1018,77311W101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.6649,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,109023.0,False
742,IHI Corp,0P0000AEUR,0P0000AEUR,E,0.02207,8079.0,108838.0,-300054.0,Japan,7013,136.5808,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3134800006,,,,,,2025-06-30T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,28.1874,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,108838.0,False
743,HubSpot Inc,0P00014CDR,0P00014CDR,E,0.02204,392.0,108671.0,-14535.0,United States,HUBS,-48.8162,32.8947,5,Undervalued,Narrow,Technology,technology,,Equity,US4435731009,443573100,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6761,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,108671.0,True
744,Banco de Sabadell SA,0P0000A5UT,0P0000A5UT,E,0.02203,39513.0,108603.0,-1456753.0,Spain,SAB,82.2782,3.6417,2,Overvalued,,Financial Services,financialService,,Equity,ES0113860A34,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.3766,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,ESP,Euro,108603.0,False
745,Equinor ASA,0P0000BWW7,0P0000BWW7,E,0.02199,6232.0,108418.0,-231436.0,Norway,EQNR,-3.0953,8.3752,3,Fairly Valued,None,Energy,energy,,Equity,NO0010096985,,,,,,2025-07-31T05:00:00.000,,,NOK,NOK,,,,0,,,,,,,0,,,,27.3956,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,NOR,Norwegian Krone,108418.0,False
746,Gartner Inc,0P000002CR,0P000002CR,E,0.02198,617.0,108378.0,-22750.0,United States,IT,-54.5076,17.452,3,Fairly Valued,,Technology,technology,,Equity,US3666511072,366651107,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.7284,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,108378.0,True
747,Hannover Rueck SE Registered Shares,0P00009QQ2,0P00009QQ2,E,0.02198,477.0,108377.0,-17751.0,Germany,HNR1,6.9103,11.1483,3,Fairly Valued,None,Financial Services,financialService,,Equity,DE0008402215,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,16.3006,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,108377.0,False
748,Inpex Corp,0P0000AEUS,0P0000AEUS,E,0.02194,6714.0,108162.0,-249367.0,Japan,1605,65.3798,13.1406,2,Overvalued,None,Energy,energy,,Equity,JP3294460005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,37.3893,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,JPN,Japanese Yen,108162.0,False
749,GoDaddy Inc Class A,0P00015KGA,0P00015KGA,E,0.0219,1119.0,107981.0,-41316.0,United States,GDDY,-40.2614,16.2075,3,Fairly Valued,None,Technology,technology,,Equity,US3802371076,380237107,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.4724,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,107981.0,True
750,RB Global Inc,0P0000687L,0P0000687L,E,0.02189,1456.0,107912.0,-53727.0,Canada,RBA,6.4445,23.9234,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,CA74935Q1072,74935Q107,,,,,2025-01-31T06:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,18.5399,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,107912.0,False
751,Rocket Lab Corp,0P0001N6M5,0P0001N6M5,E,0.02185,3388.0,107751.0,-125843.0,United States,RKLB,172.3206,-294.1176,1,Overvalued,,Industrials,industrials,,Equity,US7731211089,773121108,,,,,2025-08-29T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,1,Quan,ST,USA,US Dollar,107751.0,False
752,Imperial Oil Ltd,0P0000683H,0P0000683H,E,0.02183,1423.0,107623.0,-52873.0,Canada,IMO,33.3505,17.4825,3,Fairly Valued,,Energy,energy,,Equity,CA4530384086,453038408,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,44.2885,1.0,2025-12-03T06:00:00.000,Severe,,,3,Quan,ST,CAN,Canadian Dollar,107623.0,False
753,ENEOS Holdings Inc,0P0000NN1A,0P0000NN1A,E,0.02178,21586.0,107373.0,-798442.0,Japan,5020,36.6163,,3,Fairly Valued,,Energy,energy,,Equity,JP3386450005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,33.4716,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,JPN,Japanese Yen,107373.0,False
754,Super Micro Computer Inc,0P000086IX,0P000086IX,E,0.02177,4201.0,107324.0,-145685.0,United States,SMCI,-14.764,17.094,3,Fairly Valued,,Technology,technology,,Equity,US86800U3023,86800U302,,,,,2023-09-30T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.3487,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,107324.0,False
755,Pernod Ricard SA,0P00009WYZ,0P00009WYZ,E,0.02171,1575.0,107023.0,-58260.0,France,RI,-28.9728,12.1951,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,FR0000120693,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.4402,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,FRA,Euro,107023.0,True
756,CGI Inc Class A,0P00006590,0P00006590,E,0.02165,1584.0,106740.0,-58371.0,Canada,GIB.A,-21.6208,13.986,4,Undervalued,Narrow,Technology,technology,,Equity,CA12532H1047,12532H104,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,14.0694,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CAN,Canadian Dollar,106740.0,True
757,BOC Hong Kong Holdings Ltd,0P00009S9Y,0P00009S9Y,E,0.02163,29362.0,106622.0,-1090409.0,China,02388,59.4032,10.142,3,Fairly Valued,None,Financial Services,financialService,,Equity,HK2388011192,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,16.7403,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,HKG,Hong Kong Dollar,106622.0,False
758,International Flavors & Fragrances Inc,0P000002YM,0P000002YM,E,0.0216,2031.0,106501.0,-75158.0,United States,IFF,-26.3791,14.3266,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US4595061015,459506101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.7087,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,106501.0,True
759,Halma PLC,0P00007OE5,0P00007OE5,E,0.02153,2982.0,106159.0,-110744.0,United Kingdom,HLMA,26.8186,28.5714,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,GB0004052071,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,12.8543,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,GBR,British Pound Sterling,106159.0,False
760,Koninklijke KPN NV,0P0000A63U,0P0000A63U,E,0.02141,30591.0,105569.0,-1126678.0,Netherlands,KPN,14.5261,14.4718,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,NL0000009082,,,,,,2020-05-27T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.8059,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,Euro,105569.0,False
761,Bank of Ireland Group PLC,0P0000C2OL,0P0000C2OL,E,0.02138,7542.0,105431.0,-278854.0,Ireland,BIRG,85.3183,9.5785,3,Fairly Valued,,Financial Services,financialService,,Equity,IE00BD1RP616,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,15.9082,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,IRL,Euro,105431.0,False
762,The Trade Desk Inc Class A,0P00018MTW,0P00018MTW,E,0.02137,3529.0,105364.0,-130805.0,United States,TTD,-72.5612,28.6533,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US88339J1051,88339J105,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.8359,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,105364.0,True
763,Charter Communications Inc Class A,0P0000MUUK,0P0000MUUK,E,0.02135,697.0,105271.0,-25906.0,United States,CHTR,-46.8143,4.8193,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US16119P1084,16119P108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.9174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,105271.0,True
764,Asahi Group Holdings Ltd,0P0000AETJ,0P0000AETJ,E,0.02133,11998.0,105174.0,-418027.0,Japan,2502,9.203,13.0378,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,JP3116000005,,,,,,2020-05-27T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,16.575,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,JPN,Japanese Yen,105174.0,False
765,Genuine Parts Co,0P000002EG,0P000002EG,E,0.02126,1065.0,104812.0,-39383.0,United States,GPC,11.4058,15.8228,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US3724601055,372460105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.3186,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,104812.0,False
766,Kyocera Corp,0P0000AEVI,0P0000AEVI,E,0.02117,10097.0,104356.0,-371907.0,Japan,6971,46.899,28.5714,2,Overvalued,None,Industrials,industrials,,Equity,JP3249600002,,,,,,2015-02-04T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.1702,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,104356.0,False
767,Fortive Corp,0P000186BK,0P000186BK,E,0.02113,2581.0,104175.0,-95880.0,United States,FTV,-2.7984,19.4553,4,Undervalued,,Technology,technology,,Equity,US34959J1088,34959J108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,30.2783,2.0,2025-12-03T06:00:00.000,High,,,4,Quan,ST,USA,US Dollar,104175.0,False
768,Merck KGaA,0P00009QR3,0P00009QR3,E,0.0211,1024.0,104041.0,-37889.0,Germany,MRK,-16.1369,13.8889,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,DE0006599905,,,,,,2020-08-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.395,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,104041.0,True
769,BPER Banca SpA,0P00009DHP,0P00009DHP,E,0.02098,11380.0,103464.0,-419304.0,Italy,BPE,87.1121,,2,Overvalued,,Financial Services,financialService,,Equity,IT0000066123,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,14.9061,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,ITA,Euro,103464.0,False
770,Snap-on Inc,0P00000500,0P00000500,E,0.02087,401.0,102913.0,-14897.0,United States,SNA,1.1388,17.1821,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US8330341012,833034101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,30.8105,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,102913.0,False
771,KeyCorp,0P0000034X,0P0000034X,E,0.0208,7394.0,102567.0,-274617.0,United States,KEY,18.9369,11.6686,3,Fairly Valued,None,Financial Services,financialService,,Equity,US4932671088,493267108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.4916,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,102567.0,False
772,Evergy Inc,0P000005WW,0P000005WW,E,0.02074,1745.0,102264.0,-64814.0,United States,EVRG,23.1447,17.2117,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US30034W1062,30034W106,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,26.051,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,102264.0,False
773,Pentair PLC,0P0000X06P,0P0000X06P,E,0.02073,1287.0,102222.0,-53095.0,United States,PNR,-1.182,19.6464,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,IE00BLS09M33,G7S00T104,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.228,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,IRL,US Dollar,102222.0,False
774,Alliant Energy Corp,0P0000009L,0P0000009L,E,0.02073,1949.0,102186.0,-72383.0,United States,LNT,11.3941,19.1205,4,Undervalued,Narrow,Utilities,utilities,,Equity,US0188021085,018802108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.343,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,102186.0,False
775,Essex Property Trust Inc,0P0000020R,0P0000020R,ER,0.0207,513.0,102066.0,-19077.0,United States,ESS,-11.4191,42.9185,4,Undervalued,None,Real Estate,realEstate,,Equity,US2971781057,297178105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.0028,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,102066.0,False
776,McCormick & Co Inc Ordinary Shares (Non Voting),0P000003IF,0P000003IF,E,0.02065,1999.0,101806.0,-74246.0,United States,MKC,-15.7352,20.7039,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US5797802064,579780206,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,27.8427,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,101806.0,False
